product_id	storefront_source_path	source_sha256
LM-2026-00001	media/stikkers/2026/batch1/combat Legends/iron-discipline-boxing-legend-mural.png	a2c31c683c31a8a05d67f1c60e0567f7147d20d8bd6a697955449dbfcbaaef86
LM-2026-00002	media/stikkers/2026/batch1/combat Legends/power-beast-boxing-legend-mural.png	34b9442019177105fb6739dc59365f737b4d66879a080715705d8011b3490904
LM-2026-00003	media/stikkers/2026/batch1/combat Legends/stone-face-chama-combat-legend-mural.png	5771a54b37d5cf154368890403f09835c9211d140aa41506d1814b1199e16f51
LM-2026-00004	media/stikkers/2026/batch1/combat Legends/unfazed-fighter-combat-legend-mural.png	4c2b5adda6d44255770d4a15f181f67fb1647398cd33b3293d5db31a594117e6
LM-2026-00005	media/stikkers/2026/batch1/Music Legends/beyond-pop-music-icon-legend-mural.png	a8fee4237296adfb7c4921772e1c41d0ec2443431de1b0ad08827ff0ccd6b352
LM-2026-00006	media/stikkers/2026/batch1/Music Legends/creative-vision-music-legend-mural.png	4aa7519e88419f3b60ce47dfca38e0dc422c57d303cfd60358f66b5a24da54d9
LM-2026-00007	media/stikkers/2026/batch1/Music Legends/eternal-will-rap-legend-mural.png	979a5f2420a76d613b9d5eaea20c3ed85dde7de3972f3f37f5ec4b21d5eb65d1
LM-2026-00008	media/stikkers/2026/batch1/Music Legends/mental-freedom-reggae-legend-mural.png	88aeb58f4b149c727495a89a51a7aa7d7e4ea5a7a605a71d368a73a1b3cdb48d
LM-2026-00009	media/stikkers/2026/batch1/Music Legends/pure-soul-purple-music-legend-mural.png	967c4d1a4f1c8773d6a495b65fef883f26208f533c7abaaebbd4a568e5eaaf98
LM-2026-00010	media/stikkers/2026/batch1/Music Legends/rebel-spirit-music-icon-legend-mural.png	eefffa9f2e994561ec9c87647e4a4f16d66612cfedd5d5ef793afa8f4aafb3af
LM-2026-00011	media/stikkers/2026/batch1/Music Legends/respect-code-color-legend-mural.png	d77caa16d5fd0ae462b27e8290b8a3112ed6935de5d3b68093e9139f1b422449
LM-2026-00012	media/stikkers/2026/batch1/Music Legends/respect-code-green-legend-mural.jpg.png	0860e4243ba2170414e11889755169143172d512526949d12e518c3ecc9977ba
LM-2026-00013	media/stikkers/2026/batch1/Music Legends/west-coast-loyalty-color-legend-mural.png	b4bfb64348a0b18e17bc2dedf1865e296a7f9e6f3e8271930eac48e9c8a560c6
LM-2026-00014	media/stikkers/2026/batch1/Music Legends/west-coast-loyalty-grey-legend-mural.png	2db10abb6ad841044589b2cba52f1853e845448ed58b05f84f560ed23b9a3465
LM-2026-00015	media/stikkers/2026/batch1/Sport Legends/clutch-player-basketball-legend-mural.png	f2716cef590cec2fb45558cdf54f9e8bc18bbf0f99a522c0244a65a106a9a812
LM-2026-00016	media/stikkers/2026/batch1/Sport Legends/game-changer-art-sport-legend-mural.png	0eec1c2bda8d52374172e107e59cc9beaa73837dd9cd62687bd25dac5853db2c
LM-2026-00017	media/stikkers/2026/batch1/Sport Legends/king-of-pitch-football-legend-mural.png	7430b0ac7a052f3a1b803e086ba6226fdd2cc6371232204ae438734754820c32
LM-2026-00018	media/stikkers/2026/batch1/Sport Legends/winners-mindset-basketball-legend-mural.png	385abf033e8aa29050deb5c1eda09cfa69cdf5b6ae5c5e84b0516895f1bb0c7c
